name,sex,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,special
ERASME,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
EREMBERT,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
ESTHER,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
EUSTASE,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
FERREOL,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
FEVRIER,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
FIDEL,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRANKLIN,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
FREDERICK,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FRITZ,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
FULCRAND,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
FURCY,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
GAUTHIER,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
GENTIL,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
GONTRAND,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
GUGLIELMO,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GUILHAUME,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
HAMON,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
HERRMANN,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
HILDEBERT,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
HILDEVERT,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
HIPPOLITE,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
HORST,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
ILDEBERT,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ILDEPHONSE,1,0,0,0,1,2,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
ILDEVERT,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
ISMIN,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
JACK,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JASMIN,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
JEAN-ANDRÉ,1,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
JEAN-MARCEL,1,2,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
JEAN-MARY,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
JOANNET,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
JOB,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
JOSAPHAT,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
JOUBERT,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
JULIUS,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
JULLIEN,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
JUVENAL,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
KARL,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LÉA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LÉONE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
MACAIRE,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MARIANO,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
MAYEUL,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MELCHIOR,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MELLON,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MORICE,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MYRTIL,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
NICODEME,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OLIVE,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
OLYMPE,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
PACIFIQUE,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
PALMYRE,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
PASTEUR,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
PELAGE,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PERCY,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
PETER,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
PULCHERIE,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
RACHEL,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RAMON,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
REINHARD,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
ROGATIEN,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
ROMAN,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
SAINT-HÉLÈNE,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3
SAINTE-ROSE,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1
SAUL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
SAVINIEN,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
SEBASTIAN,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
SIDOINE,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
SILVERE,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
SILVIN,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
SIMPLICE,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SIXTE,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
SOUBAYA,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
STEPHAN,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
SULPICE,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
SYLVIE,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
SYLVIO,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
SYLVIUS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
TELESPHORE,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
THEODOSE,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
THEOPHANE,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
THIMOTHEE,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
TIMOTHÉE,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
TOBIE,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
TUGDUAL,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
URSIN,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
VIVIEN,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
WOLFGANG,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
ABELINE,2,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABELLE,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADELHEID,2,1,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADELIE,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGLAEE,2,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGNESE,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AIME,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALCINE,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALEXANDRA,2,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
ALLIETTE,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ALNA,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AMEDINE,2,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ANA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ANDRELINE,2,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ANTONY,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0
APOLINE,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
APOLONIE,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
APPOLLINE,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
ARICIE,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARMANDA,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ARSENIE,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
ASSUNTA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
ATHANASE,2,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AZEMIA,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BARBARA,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BARTHELEMY,2,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
BASILE,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BASILIE,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BERTHILE,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
BLONDINE,2,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
BONIFACE,2,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BRIGIDE,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CARMENE,2,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
CASILDA,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CASIMIR,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
CLAUDETTE,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
CLEMENCIA,2,1,0,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CLORINTHE,2,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
COLLETTE,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
CORINE,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
DELICE,2,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOMINIQUETTE,2,0,0,0,1,2,0,0,0,2,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0
DORA,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
DORIS,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
EDMONDINE,2,0,0,0,2,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
EDOUARD,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
EDVIGE,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EGYPTIENNE,2,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
ELIE,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELLY,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ELMIE,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMERENTIENNE,2,0,0,0,0,5,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0
ESTER,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
EUGÈNE,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
EUNICE,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
EVARISTE,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
EXILIE,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FEDORA,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
FÉLIX,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
FELIXIA,2,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FELIXINE,2,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
FLEUR,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
FLORENCIA,2,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
FRANCISQUE,2,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
FRANÇOIS,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
GABRIEL,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GABRIELE,2,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GÉRARD,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
GERMINE,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
GRAZIELLA,2,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
GRÉGOIRE,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
GUILLAUME,2,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
GUILLEMINE,2,0,0,0,0,2,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
HELEINE,2,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HELIA,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERMELINE,2,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HERMENEGILDE,2,0,0,0,1,4,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HERSILIE,2,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
HERVELINE,2,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
HUBERT,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
HUGUES,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
IDALIE,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGNACIE,2,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IMELDA,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPHIGENIE,2,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
IRMIS,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
IVA,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IZABELLE,2,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JACQUES,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
JOACHIME,2,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
JOASSINE,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
